A	B	C	Dina.S	Dina.G	Q
 0.8383	-0.9314	 0.0763	 0.1035	 0.5000	00000010
 0.4347	 1.9487	 0.1066	 0.5000	 0.2038	00100000
 1.0106	-0.5756	 0.1017	 0.0506	 0.4524	00001000
 1.1538	-0.4458	 0.1983	 0.0069	 0.4642	00000001
 0.7154	 0.7535	 0.1134	 0.5000	 0.2021	01000000
 0.6402	 2.3472	 0.1219	 0.5000	 0.1529	00000100
 1.0056	-1.1026	 0.0088	 0.0971	 0.2570	00010000
 0.3526	-0.5209	 0.1205	 0.2900	 0.4081	00010000
 0.6784	-0.8257	 0.1683	 0.1234	 0.4715	00010000
 0.7276	 0.3942	 0.1841	 0.1339	 0.3339	00100000
 0.3623	 0.5539	 0.1047	 0.4397	 0.3029	00000100
 0.5863	-0.1316	 0.0954	 0.4005	 0.2730	00100000
 0.4720	-1.0114	 0.1041	 0.1470	 0.4415	10000000
 2.0242	-1.2458	 0.0723	 0.0167	 0.5000	00100000
 0.6704	-0.3600	 0.1109	 0.3116	 0.3624	00000010
 0.6837	-0.9561	 0.1202	 0.0439	 0.5000	00100000
 0.3791	 0.1181	 0.1006	 0.1283	 0.1388	00000100
 0.7086	-2.1872	 0.0010	 0.0463	 0.5000	00000010
 0.2635	-0.6590	 0.1229	 0.3688	 0.5000	00010000
 0.3242	 0.3187	 0.1153	 0.3881	 0.3628	00010000
 1.0747	-0.8709	 0.1017	 0.1347	 0.5000	00000010
 0.4054	 0.7293	 0.0992	 0.4716	 0.2883	00000010
 0.5485	-2.6400	 0.0965	 0.0254	 0.5000	10000000
 1.4438	-0.5437	 0.2776	 0.0505	 0.4383	00000010
 0.4172	 1.7544	 0.1177	 0.5000	 0.2548	00000010
 0.7433	-0.4031	 0.1172	 0.2588	 0.3727	00000010
 1.8298	-0.5942	 0.1087	 0.1214	 0.2723	10000000
 1.6974	-1.2276	 0.0571	 0.0141	 0.5000	10000000
 0.4941	 0.9648	 0.1229	 0.4073	 0.2623	00001000
 0.7635	 0.6682	 0.1083	 0.5000	 0.1891	01000000
 0.3452	 0.7333	 0.1048	 0.1627	 0.1076	00000100
 1.0285	-0.6617	 0.1066	 0.1776	 0.3313	00000010
 0.3817	-0.7451	 0.0945	 0.3028	 0.3842	00010000
 0.7875	-0.1575	 0.1020	 0.2665	 0.2565	00000001
 0.8592	-0.5910	 0.1685	 0.0532	 0.4983	00001000
 0.2683	-0.9090	 0.1112	 0.2576	 0.5000	00100000
 0.2820	 1.8648	 0.1306	 0.5000	 0.3777	00001000
 0.3898	 0.0724	 0.1173	 0.2137	 0.4253	00000100
 0.4964	 0.6248	 0.1240	 0.4492	 0.3853	00100000
 0.6892	 0.9476	 0.1374	 0.5000	 0.2388	00100000
 0.6828	 0.8520	 0.1067	 0.4522	 0.2241	00100000
 1.7069	-0.7938	 0.2124	 0.0348	 0.4176	10000000
 0.3731	 0.0346	 0.0980	 0.4096	 0.3506	00010000
 0.9631	-0.5193	 0.1272	 0.0399	 0.4704	00100000
 0.7627	-2.7351	 0.3000	 0.0071	 0.5000	10000000
 1.0173	-0.6391	 0.0996	 0.1884	 0.3897	00100000
 0.3623	 0.7749	 0.1064	 0.4650	 0.3442	00001000
